,Name,number_of_barcodes,LFC,neg_selection_fdr,pos_selection_fdr,contrast
0,mobA,7,-1.21,6e-05,1.0,d1
1,SL1344_4468,5,-0.57045,6e-05,1.0,d1
2,rfaG,2,-6.1692,6e-05,1.0,d1
3,rfaB,4,-1.1347,6e-05,1.0,d1
4,hilD,3,-0.46586,6e-05,1.0,d1
5,rfaI,2,-4.498,6e-05,1.0,d1
6,FQ312003.1:4202047,2,-5.302,6e-05,1.0,d1
7,rfaP,2,-3.3584,6e-05,1.0,d1
8,pilT,5,-0.43374,0.001827,1.0,d1
9,strB,5,-0.79444,0.001827,1.0,d1
10,traY,7,-0.25105,0.025616,0.97005,d1
11,rfbH,2,-2.5896,6e-05,1.0,d1
12,gor,2,-2.2777,6e-05,1.0,d1
13,rfaC,1,-4.3493,6e-05,1.0,d1
14,rfaL,2,-1.4802,6e-05,1.0,d1
15,rfbP,2,-1.9825,6e-05,1.0,d1
16,pilP,5,-0.18161,0.03921,1.0,d1
17,pilU,5,-0.35036,0.03921,0.97005,d1
18,rfaF,1,-5.1976,6e-05,1.0,d1
19,pilL,3,-0.46385,0.055263,1.0,d1
20,cib,4,-0.30108,0.007746,1.0,d1
21,cpsB2,2,-0.95141,6e-05,1.0,d1
22,yafB,3,-0.35655,0.055263,1.0,d1
23,traH,4,-0.21941,0.168468,1.0,d1
24,dcuS,2,-0.88133,6e-05,1.0,d1
25,pepA,1,-4.547,6e-05,1.0,d1
26,spvR,3,-0.31238,0.055263,1.0,d1
27,HE654725.1:43463,2,-0.69347,6e-05,1.0,d1
28,fimW,2,-0.42884,6e-05,1.0,d1
29,ptsI,1,-4.9343,6e-05,1.0,d1
30,exc,2,-0.5159,6e-05,1.0,d1
31,SL1344_3500,1,-3.5961,6e-05,1.0,d1
32,yebC,1,-4.0893,6e-05,1.0,d1
33,hypD,1,-3.1733,6e-05,1.0,d1
34,traB,2,-0.34485,6e-05,1.0,d1
35,FQ312003.1:4173783,1,-2.6137,6e-05,1.0,d1
36,pilS,3,-0.13323,0.055263,1.0,d1
37,yafA,2,-0.47498,0.239168,1.0,d1
38,prgH,1,-3.7114,6e-05,1.0,d1
39,aph(3'')-Ib,1,-2.2523,6e-05,1.0,d1
40,pilR,2,-0.32174,0.239168,1.0,d1
41,rfbA,1,-3.2113,6e-05,1.0,d1
42,rfbV,1,-1.9576,6e-05,1.0,d1
43,cpxA,1,-1.9893,6e-05,1.0,d1
44,invJ,2,-0.19776,0.239168,1.0,d1
45,aroA,1,-2.2141,6e-05,1.0,d1
46,xerD,1,-2.6835,6e-05,1.0,d1
47,SL1344_1567,4,-0.21432,0.168468,1.0,d1
48,SL1344_P3_0006,1,-1.4416,6e-05,1.0,d1
49,rfbD,1,-1.3276,6e-05,1.0,d1
50,pilQ,2,-0.24519,0.239168,1.0,d1
51,rfaQ,1,-1.4476,6e-05,1.0,d1
52,SL1344_3227,3,-0.2066,0.419265,1.0,d1
53,rfbX,1,-2.4282,6e-05,1.0,d1
54,SL1344_2698,5,-0.097814,0.312156,1.0,d1
55,gshB,1,-2.1462,6e-05,1.0,d1
56,traA,3,-0.42419,0.419265,1.0,d1
57,yagA,4,-0.30354,0.168468,1.0,d1
58,repA,1,-1.7514,6e-05,1.0,d1
59,phoB,1,-1.1523,6e-05,1.0,d1
60,stcC,4,-0.25017,0.168468,1.0,d1
61,FQ312003.1:2438813,1,-1.2716,6e-05,1.0,d1
62,spvB,2,-0.27169,0.239168,1.0,d1
63,rbsR,1,-1.1827,6e-05,1.0,d1
64,sipA,4,-0.093798,0.168468,1e-05,d1
65,SL1344_1929,4,-0.18331,0.168468,1.0,d1
66,yjgF,1,-1.0219,6e-05,1.0,d1
67,ychF,1,-1.9124,6e-05,1.0,d1
68,SL1344_4017,1,-1.012,6e-05,1.0,d1
69,sseJ,3,-0.21691,0.419265,1.0,d1
70,alr-b,1,-1.161,6e-05,1.0,d1
71,moaB,1,-1.7412,6e-05,1.0,d1
72,yeiH,1,-0.97882,6e-05,1.0,d1
73,yjfQ,1,-0.79017,6e-05,1.0,d1
74,pgi,1,-0.96696,6e-05,1.0,d1
75,FQ312003.1:3041449,1,-1.1248,6e-05,1.0,d1
76,sapA,1,-1.7266,6e-05,1.0,d1
77,aroF,2,-0.20763,0.239168,1.0,d1
78,SL1344_4239,1,-0.58708,6e-05,1.0,d1
79,HE654725.1:82874,1,-0.38647,6e-05,1.0,d1
80,SL1344_2738,2,-0.1555,0.239168,1.0,d1
81,slyD,1,-0.47924,6e-05,1.0,d1
82,SL1344_0846,1,-0.76725,6e-05,1.0,d1
83,rfbI,1,-1.0844,6e-05,1.0,d1
84,SL1344_4467,1,-0.85804,6e-05,1.0,d1
85,feoB,1,-0.41538,6e-05,1.0,d1
86,HE654725.1:12137,1,-0.64636,6e-05,1.0,d1
87,uvrD,1,-0.74778,6e-05,1.0,d1
88,siiB,2,-0.13123,0.239168,1.0,d1
